x,y,z
288,175,1.661648432413737
289,175,1.661648432413737
290,175,1.661648432413737
291,175,1.661648432413737
292,175,1.661648432413737
293,175,1.661648432413737
294,175,1.661648432413737
295,175,1.661648432413737
296,175,1.5741932517603825
297,175,1.5741932517603825
298,175,1.5741932517603825
299,175,1.5741932517603825
300,175,1.5741932517603825
301,175,1.5741932517603825
302,175,1.5741932517603825
303,175,1.5741932517603825
304,175,1.5741932517603825
305,175,1.5741932517603825
306,175,1.5741932517603825
307,175,1.5741932517603825
308,175,1.5741932517603825
309,175,1.5741932517603825
310,175,1.5741932517603825
311,175,1.5741932517603825
312,175,1.5741932517603825
313,175,1.5741932517603825
314,175,1.5741932517603825
315,175,1.5741932517603825
316,175,1.5741932517603825
317,175,1.5741932517603825
318,175,1.5741932517603825
319,175,1.5741932517603825
320,175,1.5741932517603825
321,175,1.5741932517603825
322,175,1.5741932517603825
323,175,1.5741932517603825
324,175,1.5741932517603825
325,175,1.5741932517603825
326,175,1.5741932517603825
327,175,1.5741932517603825
328,175,1.5741932517603825
329,175,1.5741932517603825
330,175,1.5741932517603825
331,175,1.5741932517603825
332,175,1.5741932517603825
333,175,1.5741932517603825
334,175,1.5741932517603825
335,175,1.5741932517603825
336,175,1.4954835891723632
337,175,1.4954835891723632
338,175,1.4954835891723632
339,175,1.4954835891723632
340,175,1.4954835891723632
341,175,1.5741932517603825
342,175,1.5741932517603825
343,175,1.661648432413737
344,175,1.869354486465454
345,175,2.3007439833420973
346,175,2.4924726486206055
347,175,2.7190610712224785
348,175,2.7190610712224785
349,175,2.7190610712224785
350,175,2.4924726486206055
351,175,3.323296864827474
352,175,3.323296864827474
353,175,3.323296864827474
358,175,3.738708972930908
359,175,3.738708972930908
385,175,3.738708972930908
0,176,1.4954835891723632
1,176,1.5741932517603825
2,176,1.661648432413737
3,176,1.7593924578498392
4,176,1.7593924578498392
5,176,1.7593924578498392
6,176,1.7593924578498392
7,176,1.661648432413737
8,176,1.7593924578498392
9,176,1.4954835891723632
10,176,1.2462363243103027
11,176,1.3004205123237942
12,176,1.3595305356112393
13,176,1.5741932517603825
14,176,1.661648432413737
15,176,1.661648432413737
16,176,1.661648432413737
17,176,1.661648432413737
18,176,1.7593924578498392
19,176,1.869354486465454
20,176,1.869354486465454
21,176,1.869354486465454
22,176,1.869354486465454
23,176,1.869354486465454
24,176,1.869354486465454
25,176,1.869354486465454
26,176,1.869354486465454
27,176,1.869354486465454
28,176,1.869354486465454
29,176,1.869354486465454
30,176,1.869354486465454
31,176,1.869354486465454
32,176,1.9939781188964845
33,176,1.9939781188964845
34,176,1.9939781188964845
35,176,1.9939781188964845
36,176,1.9939781188964845
37,176,1.9939781188964845
38,176,1.9939781188964845
39,176,1.9939781188964845
40,176,1.9939781188964845
41,176,1.9939781188964845
42,176,1.9939781188964845
43,176,1.9939781188964845
44,176,1.9939781188964845
45,176,1.9939781188964845
46,176,1.9939781188964845
47,176,1.9939781188964845
48,176,1.9939781188964845
49,176,1.9939781188964845
50,176,1.9939781188964845
51,176,1.9939781188964845
52,176,1.9939781188964845
53,176,1.9939781188964845
54,176,1.9939781188964845
55,176,1.9939781188964845
56,176,1.869354486465454
57,176,1.869354486465454
58,176,1.869354486465454
59,176,1.869354486465454
60,176,1.869354486465454
61,176,1.869354486465454
62,176,1.869354486465454
63,176,1.869354486465454
64,176,1.869354486465454
65,176,1.869354486465454
66,176,1.7593924578498392
67,176,1.7593924578498392
68,176,1.7593924578498392
69,176,1.7593924578498392
70,176,1.7593924578498392
71,176,1.7593924578498392
72,176,1.7593924578498392
73,176,1.7593924578498392
74,176,1.7593924578498392
75,176,1.7593924578498392
76,176,1.7593924578498392
77,176,1.7593924578498392
78,176,1.7593924578498392
79,176,1.7593924578498392
80,176,1.869354486465454
81,176,1.869354486465454
82,176,1.869354486465454
83,176,1.869354486465454
84,176,1.869354486465454
85,176,1.869354486465454
86,176,1.869354486465454
87,176,1.869354486465454
88,176,1.869354486465454
89,176,1.869354486465454
90,176,1.869354486465454
91,176,1.869354486465454
92,176,1.869354486465454
93,176,1.869354486465454
94,176,1.869354486465454
95,176,1.869354486465454
96,176,1.7593924578498392
97,176,1.7593924578498392
98,176,1.7593924578498392
99,176,1.7593924578498392
100,176,1.7593924578498392
101,176,1.7593924578498392
102,176,1.7593924578498392
103,176,1.7593924578498392
104,176,1.661648432413737
105,176,1.661648432413737
106,176,1.661648432413737
107,176,1.7593924578498392
108,176,1.7593924578498392
109,176,1.7593924578498392
110,176,1.7593924578498392
111,176,1.869354486465454
112,176,1.869354486465454
113,176,1.869354486465454
114,176,1.869354486465454
115,176,1.869354486465454
116,176,1.869354486465454
117,176,1.869354486465454
118,176,1.869354486465454
119,176,1.869354486465454
120,176,1.869354486465454
121,176,1.869354486465454
122,176,1.869354486465454
123,176,1.869354486465454
124,176,1.869354486465454
125,176,1.869354486465454
126,176,1.869354486465454
127,176,1.869354486465454
128,176,1.869354486465454
129,176,1.869354486465454
130,176,1.869354486465454
131,176,1.869354486465454
132,176,1.869354486465454
133,176,1.869354486465454
134,176,1.869354486465454
135,176,1.869354486465454
136,176,1.869354486465454
137,176,1.869354486465454
138,176,1.869354486465454
139,176,1.869354486465454
140,176,1.869354486465454
141,176,1.869354486465454
142,176,1.869354486465454
143,176,1.869354486465454
144,176,1.7593924578498392
145,176,1.7593924578498392
146,176,1.661648432413737
147,176,1.661648432413737
148,176,1.661648432413737
149,176,1.7593924578498392
150,176,1.7593924578498392
151,176,1.661648432413737
152,176,1.7593924578498392
153,176,1.661648432413737
154,176,1.869354486465454
155,176,2.9909671783447265
188,176,2.3007439833420973
189,176,1.7593924578498392
190,176,1.7593924578498392
191,176,1.7593924578498392
192,176,1.869354486465454
193,176,2.9909671783447265
273,176,2.9909671783447265
274,176,1.661648432413737
275,176,1.661648432413737
276,176,1.661648432413737
277,176,1.661648432413737
278,176,1.661648432413737
279,176,1.5741932517603825
280,176,1.661648432413737
281,176,1.661648432413737
282,176,1.661648432413737
283,176,1.661648432413737
284,176,1.661648432413737
285,176,1.661648432413737
286,176,1.661648432413737
287,176,1.661648432413737
288,176,1.661648432413737
289,176,1.661648432413737
290,176,1.661648432413737
291,176,1.661648432413737
292,176,1.661648432413737
293,176,1.661648432413737
294,176,1.661648432413737
295,176,1.661648432413737
296,176,1.5741932517603825
297,176,1.5741932517603825
298,176,1.5741932517603825
299,176,1.5741932517603825
300,176,1.5741932517603825
301,176,1.5741932517603825
302,176,1.5741932517603825
303,176,1.5741932517603825
304,176,1.5741932517603825
305,176,1.5741932517603825
306,176,1.5741932517603825
307,176,1.5741932517603825
308,176,1.5741932517603825
309,176,1.5741932517603825
310,176,1.5741932517603825
311,176,1.5741932517603825
312,176,1.5741932517603825
313,176,1.5741932517603825
314,176,1.5741932517603825
315,176,1.5741932517603825
316,176,1.5741932517603825
317,176,1.5741932517603825
318,176,1.5741932517603825
319,176,1.5741932517603825
320,176,1.5741932517603825
321,176,1.5741932517603825
322,176,1.5741932517603825
323,176,1.5741932517603825
324,176,1.5741932517603825
325,176,1.5741932517603825
326,176,1.5741932517603825
327,176,1.5741932517603825
328,176,1.5741932517603825
329,176,1.5741932517603825
330,176,1.5741932517603825
331,176,1.5741932517603825
332,176,1.5741932517603825
333,176,1.5741932517603825
334,176,1.5741932517603825
335,176,1.5741932517603825
336,176,1.5741932517603825
337,176,1.5741932517603825
338,176,1.5741932517603825
339,176,1.5741932517603825
340,176,1.5741932517603825
341,176,1.5741932517603825
342,176,1.661648432413737
343,176,1.661648432413737
344,176,1.9939781188964845
345,176,2.3007439833420973
346,176,2.4924726486206055
347,176,2.7190610712224785
348,176,2.9909671783447265
349,176,2.9909671783447265
350,176,2.9909671783447265
358,176,3.738708972930908
0,177,1.4954835891723632
1,177,1.4954835891723632
2,177,1.661648432413737
3,177,1.7593924578498392
4,177,1.7593924578498392
5,177,1.7593924578498392
6,177,1.7593924578498392
7,177,1.661648432413737
8,177,1.7593924578498392
9,177,1.4954835891723632
10,177,1.1963868713378907
11,177,1.3004205123237942
12,177,1.3595305356112393
13,177,1.5741932517603825
14,177,1.661648432413737
15,177,1.661648432413737
16,177,1.7593924578498392
17,177,1.7593924578498392
18,177,1.7593924578498392
19,177,1.869354486465454
20,177,1.869354486465454
21,177,1.869354486465454
22,177,1.869354486465454
23,177,1.869354486465454
24,177,1.869354486465454
25,177,1.869354486465454
26,177,1.869354486465454
27,177,1.869354486465454
28,177,1.869354486465454
29,177,1.869354486465454
30,177,1.869354486465454
31,177,1.869354486465454
32,177,1.869354486465454
33,177,1.869354486465454
34,177,1.869354486465454
35,177,1.869354486465454
36,177,1.869354486465454
37,177,1.869354486465454
38,177,1.869354486465454
39,177,1.869354486465454
40,177,1.869354486465454
41,177,1.869354486465454
42,177,1.869354486465454
43,177,1.869354486465454
44,177,1.869354486465454
45,177,1.869354486465454
46,177,1.869354486465454
47,177,1.869354486465454
48,177,1.869354486465454
49,177,1.869354486465454
50,177,1.869354486465454
51,177,1.869354486465454
52,177,1.869354486465454
53,177,1.869354486465454
54,177,1.869354486465454
55,177,1.869354486465454
56,177,1.869354486465454
57,177,1.869354486465454
58,177,1.869354486465454
59,177,1.869354486465454
60,177,1.869354486465454
61,177,1.869354486465454
62,177,1.7593924578498392
63,177,1.7593924578498392
64,177,1.7593924578498392
65,177,1.7593924578498392
66,177,1.7593924578498392
67,177,1.7593924578498392
68,177,1.7593924578498392
69,177,1.7593924578498392
70,177,1.7593924578498392
71,177,1.7593924578498392
72,177,1.7593924578498392
73,177,1.7593924578498392
74,177,1.7593924578498392
75,177,1.7593924578498392
76,177,1.7593924578498392
77,177,1.7593924578498392
78,177,1.7593924578498392
79,177,1.7593924578498392
80,177,1.869354486465454
81,177,1.869354486465454
82,177,1.869354486465454
83,177,1.869354486465454
84,177,1.869354486465454
85,177,1.869354486465454
86,177,1.869354486465454
87,177,1.869354486465454
88,177,1.869354486465454
89,177,1.869354486465454
90,177,1.869354486465454
91,177,1.869354486465454
92,177,1.869354486465454
93,177,1.869354486465454
94,177,1.869354486465454
95,177,1.869354486465454
96,177,1.7593924578498392
97,177,1.7593924578498392
98,177,1.7593924578498392
99,177,1.7593924578498392
100,177,1.7593924578498392
101,177,1.7593924578498392
102,177,1.7593924578498392
103,177,1.7593924578498392
104,177,1.661648432413737
105,177,1.661648432413737
106,177,1.661648432413737
107,177,1.7593924578498392
108,177,1.7593924578498392
109,177,1.7593924578498392
110,177,1.7593924578498392
111,177,1.869354486465454
112,177,1.869354486465454
113,177,1.869354486465454
114,177,1.869354486465454
115,177,1.869354486465454
116,177,1.869354486465454
117,177,1.869354486465454
118,177,1.869354486465454
119,177,1.869354486465454
120,177,1.869354486465454
121,177,1.869354486465454
122,177,1.869354486465454
123,177,1.869354486465454
124,177,1.869354486465454
125,177,1.869354486465454
126,177,1.869354486465454
127,177,1.869354486465454
128,177,1.869354486465454
129,177,1.869354486465454
130,177,1.869354486465454
131,177,1.869354486465454
132,177,1.869354486465454
133,177,1.869354486465454
134,177,1.869354486465454
135,177,1.869354486465454
136,177,1.869354486465454
137,177,1.869354486465454
138,177,1.869354486465454
139,177,1.869354486465454
140,177,1.869354486465454
141,177,1.869354486465454
142,177,1.869354486465454
143,177,1.869354486465454
144,177,1.7593924578498392
145,177,1.7593924578498392
146,177,1.5741932517603825
147,177,1.5741932517603825
148,177,1.661648432413737
149,177,1.7593924578498392
150,177,1.7593924578498392
151,177,1.661648432413737
152,177,1.661648432413737
153,177,1.7593924578498392
154,177,1.9939781188964845
155,177,3.738708972930908
188,177,1.9939781188964845
189,177,1.7593924578498392
190,177,1.661648432413737
191,177,1.7593924578498392
192,177,1.7593924578498392
193,177,2.4924726486206055
273,177,2.4924726486206055
274,177,1.661648432413737
275,177,1.661648432413737
276,177,1.661648432413737
277,177,1.661648432413737
278,177,1.661648432413737
279,177,1.5741932517603825
280,177,1.661648432413737
281,177,1.661648432413737
282,177,1.661648432413737
283,177,1.661648432413737
284,177,1.661648432413737
285,177,1.661648432413737
286,177,1.661648432413737
287,177,1.661648432413737
288,177,1.661648432413737
289,177,1.661648432413737
290,177,1.661648432413737
291,177,1.661648432413737
292,177,1.661648432413737
293,177,1.661648432413737
294,177,1.661648432413737
295,177,1.661648432413737
296,177,1.5741932517603825
297,177,1.5741932517603825
298,177,1.5741932517603825
299,177,1.5741932517603825
300,177,1.5741932517603825
301,177,1.5741932517603825
302,177,1.5741932517603825
303,177,1.5741932517603825
304,177,1.5741932517603825
305,177,1.5741932517603825
306,177,1.5741932517603825
307,177,1.5741932517603825
308,177,1.5741932517603825
309,177,1.5741932517603825
310,177,1.5741932517603825
311,177,1.5741932517603825
312,177,1.5741932517603825
313,177,1.5741932517603825
314,177,1.5741932517603825
315,177,1.5741932517603825
316,177,1.5741932517603825
317,177,1.5741932517603825
318,177,1.5741932517603825
319,177,1.5741932517603825
320,177,1.5741932517603825
321,177,1.5741932517603825
322,177,1.5741932517603825
323,177,1.5741932517603825
324,177,1.5741932517603825
325,177,1.5741932517603825
326,177,1.5741932517603825
327,177,1.5741932517603825
328,177,1.5741932517603825
329,177,1.5741932517603825
330,177,1.5741932517603825
331,177,1.5741932517603825
332,177,1.5741932517603825
333,177,1.5741932517603825
334,177,1.5741932517603825
335,177,1.5741932517603825
336,177,1.5741932517603825
337,177,1.5741932517603825
338,177,1.5741932517603825
339,177,1.5741932517603825
340,177,1.5741932517603825
341,177,1.5741932517603825
342,177,1.661648432413737
343,177,1.7593924578498392
344,177,1.869354486465454
345,177,1.9939781188964845
346,177,2.4924726486206055
347,177,2.9909671783447265
348,177,3.323296864827474
349,177,3.323296864827474
358,177,3.738708972930908
